source_image,double_page,section,registre,numero_page,side,line,nom,nom_autre,prenom,surnom,age,profession,pied,pouce,ligne,taille_metre,domicile_departement,domicile_lieu,domicile_pays,naissance_jour,naissance_mois,naissance_annee,naissance_departement,naissance_lieu,naissance_juridiction,naissance_region,naissance_pays,naissance_pieve,mariage_jour,mariage_mois,mariage_annee,mariage_lieu,mariage_departement,mariage_pays,deces_jour,deces_mois,deces_annee,deces_lieu,deces_commune,deces_departement,deces_pays,pere_decede,pere_prenom,pere_autre_prenom,pere_profession,mere_decedee,mere_nom,mere_autre_nom,mere_prenom,mere_autre_prenom,page_bms,regiment,compagnie,bataillon,matricule,grade_final,grade_1,grade_2,grade_3,renvoi_jour,renvoi_mois,renvoi_annee,desertion,desertion_jour,desertion_mois,desertion_annee,enrolement_jour,enrolement_mois,enrolement_annee,sort,passe,invalide,ne_au_regiment,commentaires,double_page_url,ark_url
,,1_YC,4,43,,,GAILLARD,,Claude,dit Saint-Jean,44,menuisier,,,,,Puy-de-Dôme,Clermont,,18,8,1673,Puy-de-Dôme,Clermont,subdélégation de Clermont,,France,,,,1699,Clermont,Puy-de-Dôme,,16,6,1734,,,,,non,Charles,,tisserand,non,Marie,,Élisabeth,,,régiment de Picardie,compagnie colonelle,2e bataillon,1165,soldat,,,,,,,non,,,,16,8,1717,,,non,non,,https://archives.example/dp/1165.jpg,https://archives.example/ark:/2165/p165
,,1_YC,5,43,,,GUERIN,,André,dit La Rose,33,maréchal-ferrant,,,,,Isère,Grenoble,,27,9,1684,Isère,Grenoble,sénéchaussée de Grenoble,,France,,,,1711,Grenoble,Isère,,23,7,1744,,,,,non,Jean,,vigneron,non,Cariou,,Jeanne,,,régiment du Roi,compagnie de grenadiers,2e bataillon,1166,soldat,,,,,,,non,,,,22,10,1717,,,oui,non,,https://archives.example/dp/1166.jpg,https://archives.example/ark:/2166/p166
,,1_YC,6,43,,,GUERIN,,Nicolas,dit Sans-Quartier,31,vigneron,,,,,Nord,Douai,,28,1,1680,Nord,Douai,bailliage de Douai,,France,,,,1708,Douai,Nord,,27,8,1721,,,,,non,Bertrand,,tailleur d'habits,oui,Caradec,,Marie,,,régiment de la Reine,compagnie Dauphine,3e bataillon,1167,soldat,,,,,,,oui,,,,17,1,1711,,,non,non,,https://archives.example/dp/1167.jpg,https://archives.example/ark:/2167/p167
,,1_YC,1,44,,,PERRIN,,Vincent,dit Belhumeur,25,maçon,,,,,Gironde,Libourne,,19,10,1680,Gironde,Libourne,élection de Libourne,,France,,,,1707,Libourne,Gironde,,16,4,1718,,,,,oui,Nicolas,,tisserand,non,Becker,,Renée,,,régiment de Champagne,compagnie de la Reine,3e bataillon,1168,soldat,,,,,,,non,,,,24,10,1705,,,oui,oui,,https://archives.example/dp/1168.jpg,https://archives.example/ark:/2168/p168
,,1_YC,2,44,,,SCHMITT,,André,dit Belhumeur,50,meunier,,,,,Eure,Les Andelys,,26,3,1670,Eure,Les Andelys,prévôté de Les Andelys,,France,,,,1692,Les Andelys,Eure,,10,10,1734,,,,,non,Mathurin,,vigneron,oui,Adam,,Anne,,,régiment de la Reine,compagnie Dauphine,2e bataillon,1169,soldat,,,,,,,non,,,,6,11,1720,,,non,non,,https://archives.example/dp/1169.jpg,https://archives.example/ark:/2169/p169
,,1_YC,3,44,,,DE BRIS,,Étienne,dit Saint-Amour,21,menuisier,,,,,Puy-de-Dôme,Marcigny,,16,11,1690,Puy-de-Dôme,Marcigny,subdélégation de Marcigny,,France,,,,1718,Marcigny,Puy-de-Dôme,,21,8,1717,,,,,non,Étienne,,tisserand,non,Durand,,Marie,,,régiment de Picardie,compagnie de Navarre,3e bataillon,1170,soldat,,,,,,,non,,,,27,12,1711,,,non,non,,https://archives.example/dp/1170.jpg,https://archives.example/ark:/2170/p170
,,1_YC,4,44,,,AUBERT,,Hervé,dit Prêt-à-Boire,26,tonnelier,,,,,Isère,Vienne,,11,12,1685,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1710,Vienne,Isère,,14,10,1715,,,,,oui,Michel,,journalier,non,Marie,,Françoise,,,régiment de Bourbon,compagnie de Picardie,3e bataillon,1171,anspessade,,,,,,,non,,,,7,11,1711,,,non,non,,https://archives.example/dp/1171.jpg,https://archives.example/ark:/2171/p171
,,1_YC,5,45,,,SCHMITT,,Jacques,dit La Jeunesse,37,cordonnier,,,,,Nord,Lille,,8,6,1672,Nord,Lille,bailliage de Lille,,France,,,,1694,Lille,Nord,,26,6,1732,,,,,oui,Corentin,,boulanger,oui,Lefebvre,,Yvonne,,,régiment de Navarre,compagnie de grenadiers,1er bataillon,1172,soldat,,,,,,,non,,,,2,4,1709,,,non,non,,https://archives.example/dp/1172.jpg,https://archives.example/ark:/2172/p172
,,1_YC,6,45,,,LE GOFF,,Jean,dit Saint-Jean,17,tisserand,,,,,Gironde,Libourne,,10,6,1699,Gironde,Libourne,élection de Libourne,,France,,,,1721,Libourne,Gironde,,19,9,1724,,,,,non,Pierre,,maréchal-ferrant,non,Lambert,,Renée,,,régiment de Bourbon,compagnie Dauphine,3e bataillon,1173,soldat,,,,,,,non,,,,27,7,1716,,,non,non,,https://archives.example/dp/1173.jpg,https://archives.example/ark:/2173/p173
,,1_YC,1,45,,,SCHMITT,,Pierre,dit Jolicoeur,49,vigneron,,,,,Eure,Bernay,,11,10,1666,Eure,Bernay,prévôté de Bernay,,France,,,,1695,Bernay,Eure,,17,8,1735,,,,,oui,Claude,,laboureur,oui,Le Bras,,Madeleine,,,régiment du Roi,compagnie de Champagne,3e bataillon,1174,caporal,,,,,,,oui,,,,16,12,1715,,,non,non,,https://archives.example/dp/1174.jpg,https://archives.example/ark:/2174/p174
,,1_YC,2,45,,,BRUN,,Louis,dit Jolicoeur,22,meunier,,,,,Puy-de-Dôme,Marcigny,,9,11,1680,Puy-de-Dôme,Marcigny,subdélégation de Marcigny,,France,,,,1707,Marcigny,Puy-de-Dôme,,24,9,1722,,,,,oui,Nicolas,,laboureur,non,Klein,,Jeanne,,,régiment de Bourbon,compagnie de grenadiers,2e bataillon,1175,soldat,,,,,,,non,,,,20,4,1702,,,oui,non,,https://archives.example/dp/1175.jpg,https://archives.example/ark:/2175/p175
,,1_YC,3,46,,,GAILLARD,,Louis,dit Jolicoeur,31,tonnelier,,,,,Isère,Vienne,,2,12,1689,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1710,Vienne,Isère,,3,7,1725,,,,,non,Sébastien,,maçon,non,Becker,,Marguerite,,,régiment de Champagne,compagnie de grenadiers,2e bataillon,1176,fourrier,,,,,,,non,,,,27,1,1720,,,non,non,,https://archives.example/dp/1176.jpg,https://archives.example/ark:/2176/p176
,,1_YC,4,46,,,L'HOSTIS,,François,dit Saint-Jean,39,charpentier,,,,,Nord,Douai,,21,4,1671,Nord,Douai,bailliage de Douai,,France,,,,1697,Douai,Nord,,22,4,1714,,,,,non,Guillaume,,cordonnier,oui,Schneider,,Élisabeth,,,régiment de Champagne,compagnie Dauphine,1er bataillon,1177,soldat,,,,,,,non,,,,4,4,1710,,,non,non,,https://archives.example/dp/1177.jpg,https://archives.example/ark:/2177/p177
,,1_YC,5,46,,,FONTAINE,,Antoine,dit Le Breton,39,cordonnier,,,,,Gironde,Bordeaux,,20,8,1663,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1688,Bordeaux,Gironde,,6,10,1715,,,,,non,Bertrand,,vigneron,oui,Schneider,,Catherine,,,régiment de la Reine,compagnie de Bourbon,1er bataillon,1178,soldat,,,,,,,non,,,,3,3,1702,,,non,non,,https://archives.example/dp/1178.jpg,https://archives.example/ark:/2178/p178
,,1_YC,6,46,,,CHARPENTIER,,Olivier,dit Sans-Quartier,28,laboureur,,,,,Eure,Bernay,,26,2,1679,Eure,Bernay,prévôté de Bernay,,France,,,,1704,Bernay,Eure,,11,4,1735,,,,,non,Vincent,,tailleur d'habits,oui,Adam,,Gabrielle,,,régiment de Navarre,compagnie Dauphine,3e bataillon,1179,sergent,,,,,,,oui,,,,2,6,1707,,,non,oui,,https://archives.example/dp/1179.jpg,https://archives.example/ark:/2179/p179
